Date,A,B,C,D
01/01/25,47.0,75.0,353.0,143.0
01/02/25,82.0,184.0,491.0,195.0
01/03/25,92.0,186.0,462.0,183.0
01/04/25,70.0,148.0,352.0,155.0
01/05/25,40.0,110.0,224.0,98.0
01/06/25,101.0,190.0,498.0,196.0
01/07/25,81.0,110.0,433.0,188.0
01/08/25,70.0,112.0,400.0,168.0
01/09/25,72.5,106.0,378.0,177.0
01/10/25,92.0,166.0,409.0,179.0
01/11/25,73.0,143.0,307.0,129.0
01/12/25,45.0,108.0,216.0,117.0
01/13/25,98.0,189.0,468.0,201.0
01/14/25,86.0,171.0,451.0,184.0
01/15/25,75.0,166.0,415.0,175.0
01/16/25,76.0,169.0,396.0,176.0
01/17/25,87.0,165.0,397.0,172.0
01/18/25,70.0,127.0,274.0,102.0
01/19/25,42.0,109.0,204.0,86.0
01/20/25,98.0,186.0,448.0,164.0
01/21/25,81.0,164.0,418.0,168.0
01/22/25,74.0,172.0,379.0,162.0
01/23/25,75.0,173.0,386.0,136.5
01/24/25,84.0,165.0,391.0,133.0
01/25/25,67.0,138.0,276.0,122.0
01/26/25,45.0,107.0,181.0,107.0
01/27/25,101.0,64.0,453.0,182.0
01/28/25,87.0,57.0,422.0,167.0
01/29/25,77.0,50.0,376.0,159.0
01/30/25,79.0,56.0,375.0,161.0
01/31/25,90.0,50.0,382.0,159.0
02/01/25,57.0,131.0,278.0,121.0
02/02/25,32.0,99.0,210.0,91.0
02/03/25,94.0,236.0,455.0,185.0
02/04/25,86.0,211.0,462.0,181.0
02/05/25,75.0,207.0,420.0,170.0
02/06/25,78.0,206.0,408.0,163.0
02/07/25,87.0,184.0,384.0,160.0
02/08/25,60.0,138.0,282.0,122.0
02/09/25,36.0,101.0,215.0,107.0
02/10/25,96.0,231.0,448.0,175.0
02/11/25,87.0,218.0,445.0,175.0
02/12/25,83.0,209.0,414.0,168.0
02/13/25,77.0,207.0,378.0,142.0
02/14/25,79.0,187.0,357.0,138.0
02/15/25,55.0,128.0,269.0,117.0
02/16/25,35.0,96.0,202.0,89.0
02/17/25,98.0,61.0,463.0,174.0
02/18/25,86.0,60.0,462.0,181.0
02/19/25,78.0,53.0,417.0,179.0
02/20/25,79.0,57.0,406.0,140.0
02/21/25,88.0,50.0,390.0,147.0
02/22/25,61.0,41.0,295.0,115.0
02/23/25,39.0,28.0,219.0,89.0
02/24/25,100.0,61.0,489.0,177.0
02/25/25,88.0,59.0,480.0,182.0
02/26/25,83.0,52.0,441.0,177.0
02/27/25,82.0,57.0,404.0,146.0
02/28/25,87.0,50.0,398.0,143.0
03/01/25,58.0,123.0,283.0,118.0
03/02/25,34.0,93.0,201.0,95.0
03/03/25,92.0,206.0,459.0,173.0
03/04/25,83.0,190.0,468.0,188.0
03/05/25,72.0,185.0,414.0,178.0
03/06/25,73.0,188.0,405.0,143.0
03/07/25,86.0,169.0,381.0,143.0
03/08/25,59.0,126.0,284.0,111.0
03/09/25,33.0,93.0,211.0,90.0
03/10/25,92.0,205.0,484.0,173.0
03/11/25,83.0,195.0,475.0,177.0
03/12/25,76.0,191.0,438.0,173.0
03/13/25,76.0,190.0,405.0,141.0
03/14/25,81.0,172.0,400.0,136.0
03/15/25,56.0,123.0,286.0,103.0
